,total_calls,total_charges
288,249,58.019999999999996
289,298,87.88
290,314,71.32000000000001
291,314,33.52
292,332,53.199999999999996
293,295,49.29
294,269,52.38
295,376,59.76
296,235,42.03
297,274,53.28
298,337,64.55000000000001
299,300,60.8
300,272,47.36
301,393,77.15
302,263,72.13
303,309,62.57
304,284,46.830000000000005
305,293,68.78
306,334,78.7
307,295,74.68
308,290,57.48
309,294,68.84
310,305,72.94
311,296,65.08
312,226,59.26
313,335,49.06
314,317,50.19
315,324,41.879999999999995
316,281,50.769999999999996
317,256,48.5
318,316,69.81
319,256,61.019999999999996
320,254,64.93
321,273,46.85
322,294,55.99
323,317,46.95
324,324,59.39
325,329,35.51
326,206,38.34
327,316,67.71
328,312,60.64
329,282,58.92
330,327,65.12
331,268,76.36
332,366,44.790000000000006
333,264,60.56
334,262,57.7
335,231,55.879999999999995
336,251,59.5
337,367,61.64
338,302,71.97
339,296,63.1
340,260,63.04
341,361,65.39
342,252,61.7
343,268,36.97
344,294,40.84
345,370,65.53999999999999
346,308,49.69
347,327,59.089999999999996
348,334,46.04
349,204,38.11
350,299,58.78
351,234,68.02000000000001
352,331,45.269999999999996
353,265,57.47
354,259,67.46
355,296,44.599999999999994
356,283,66.89999999999999
357,313,47.63999999999999
358,287,48.53
359,309,56.05
360,262,78.49
361,263,47.81
362,365,53.830000000000005
363,361,61.800000000000004
364,287,54.39
365,269,89.47
366,334,61.1
367,335,46.31
368,361,40.52
369,295,63.43000000000001
370,277,62.64
371,303,62.57000000000001
372,240,58.89
373,302,55.09
374,234,60.830000000000005
375,309,57.730000000000004
376,314,47.5
377,337,63.370000000000005
378,285,61.42
379,309,61.720000000000006
380,261,67.24
381,315,49.78
382,260,53.510000000000005
383,284,70.9
384,297,56.580000000000005
385,303,67.07
386,261,62.690000000000005
387,238,58.92
388,339,46.980000000000004
389,272,54.519999999999996
390,316,59.00999999999999
391,335,49.489999999999995
392,359,60.57000000000001
393,267,62.709999999999994
394,277,63.99000000000001
395,274,60.09
396,332,49.660000000000004
397,333,74.13
398,359,50.36
399,277,56.620000000000005
400,313,49.379999999999995
401,330,57.81
402,293,48.559999999999995
403,341,58.980000000000004
404,295,60.81
405,279,67.55
406,265,45.27
407,315,51.3
408,277,49.08
409,335,56.209999999999994
410,261,51.54
411,262,40.85
412,274,72.37
413,324,69.04
414,256,49.23
415,245,75.53
416,304,52.32
417,283,65.07
418,233,51.519999999999996
419,277,68.66
420,376,65.37
421,320,62.629999999999995
422,281,67.58999999999999
423,303,66.09
424,341,57.74
425,362,57.790000000000006
426,334,38.56
427,286,46.0
428,325,55.59
429,314,53.18
430,294,73.47999999999999
431,306,62.48
432,268,68.52
433,332,48.25
434,252,75.54
435,279,58.37
436,353,67.62
437,276,72.16
438,322,62.97
439,287,51.830000000000005
440,352,70.63
441,255,55.54
442,299,47.35
443,359,64.87
444,343,60.49
445,295,41.349999999999994
446,364,51.63
447,343,68.84
448,257,41.89
449,289,69.97
450,307,53.89
451,293,70.34
452,314,57.879999999999995
453,241,65.68
454,326,76.89
455,351,73.1
456,226,42.09
457,233,54.82
458,288,59.22
459,325,48.43000000000001
460,323,69.41
461,316,58.04
462,333,36.660000000000004
463,251,51.949999999999996
464,286,63.879999999999995
465,318,52.739999999999995
466,330,65.54
467,274,57.60999999999999
468,389,37.239999999999995
469,288,61.93
470,335,65.67
471,286,41.81
472,270,31.52
473,274,50.580000000000005
474,365,63.78999999999999
475,236,50.71
476,322,67.73
477,345,49.17
478,356,52.699999999999996
479,301,58.029999999999994
480,256,57.459999999999994
481,320,53.11000000000001
482,276,52.809999999999995
483,297,56.82
484,308,67.53
485,311,42.56999999999999
486,340,65.2
487,344,70.57
488,317,69.39999999999999
489,294,53.54
490,371,69.57
491,302,63.56
492,333,55.36
493,367,55.87
494,329,67.53
495,292,49.949999999999996
496,318,51.27
497,286,62.73
498,243,52.82000000000001
499,295,53.959999999999994
500,316,46.43
501,314,73.21000000000001
502,291,64.48
503,325,61.92
504,277,60.1
505,217,49.57
506,273,54.69
507,327,67.17
508,323,61.160000000000004
509,337,53.64
510,312,47.56
511,282,64.03
512,288,57.629999999999995
513,264,65.35000000000001
514,289,68.4
515,293,38.89999999999999
516,308,51.01
517,320,55.53
518,291,55.32
519,293,52.67
520,300,63.46
521,244,36.96
522,316,71.18
523,276,27.389999999999997
524,349,56.959999999999994
525,322,29.66
526,322,62.8
527,307,30.18
528,348,43.559999999999995
529,324,49.53
530,266,55.5
531,267,56.83
532,238,67.19
533,299,43.47
534,319,69.51
535,326,41.95
536,290,50.34
537,287,49.309999999999995
538,353,63.15
539,330,46.529999999999994
540,286,43.41
541,242,55.5
542,294,73.85
543,332,66.89
544,317,41.629999999999995
545,311,55.24
546,299,76.4
547,219,46.349999999999994
548,282,49.44
549,265,66.64
550,270,52.089999999999996
551,328,60.480000000000004
552,294,79.57
553,352,34.8
554,281,54.03
555,262,51.169999999999995
556,289,63.15
557,291,61.88
558,313,62.53
559,316,47.9
560,300,58.480000000000004
561,321,59.35
562,306,64.35
563,295,43.5
564,307,71.3
565,278,57.48
566,304,54.92
567,288,59.339999999999996
568,276,69.94
569,344,67.71
570,314,56.019999999999996
571,313,41.03
572,282,40.21
573,321,67.5
574,277,74.87
575,284,77.97000000000001
576,273,63.39
577,324,47.06999999999999
578,295,57.25
579,313,68.64
580,380,76.19
581,285,60.3
582,316,48.720000000000006
583,261,56.019999999999996
584,299,73.0
585,334,32.43
586,385,64.74000000000001
587,295,41.91
588,290,45.01
589,286,37.769999999999996
590,302,69.84
591,336,47.26
592,317,47.23
593,340,64.44
594,325,60.87
595,301,49.94
596,247,46.59
597,277,46.58
598,309,48.839999999999996
599,299,64.59
600,306,46.02
601,267,49.41
602,284,55.05
603,354,43.34
604,355,55.66
605,318,87.03
606,321,54.13
607,254,45.08
608,304,62.46
609,254,54.42
610,355,64.32
611,222,59.5
612,367,55.24
613,292,64.59
614,325,68.14
615,271,56.75
616,381,58.56999999999999
617,380,55.629999999999995
618,300,52.79
619,260,77.89
620,297,61.08
621,305,40.1
622,339,53.56
623,307,61.019999999999996
624,313,57.4
625,300,50.29
626,290,62.41
627,287,68.42999999999999
628,304,44.5
629,351,79.67
630,299,57.78
631,276,45.4
632,305,46.77
633,298,42.41
634,318,63.11
635,251,54.13
636,354,50.0
637,316,52.14
638,306,69.32000000000001
639,310,42.730000000000004
640,295,51.49
641,328,54.35
642,267,59.17
643,300,69.67
644,308,63.3
645,357,65.24
646,214,67.08
647,343,50.49
648,352,25.08
649,228,73.94
650,322,66.53999999999999
651,245,61.790000000000006
652,335,54.99
653,289,63.0
654,325,55.9
655,263,53.71
656,320,56.63
657,304,56.379999999999995
658,289,45.24
659,266,43.53
660,275,79.81
661,252,71.06
662,231,67.75999999999999
663,302,48.08
664,307,59.9
665,374,62.12
666,322,62.44
667,330,49.18
668,333,64.64999999999999
669,320,59.31
670,314,74.67
671,331,43.589999999999996
672,281,49.28
673,240,51.93
674,248,58.37
675,326,64.03999999999999
676,339,57.75
677,287,62.29
678,324,56.65
679,293,74.97
680,291,57.60999999999999
681,264,45.91
682,305,61.97
683,333,56.7
684,240,46.05
685,327,31.54
686,287,63.11
687,334,58.56999999999999
688,299,83.11
689,326,64.08999999999999
690,323,59.59
691,315,49.17999999999999
692,274,63.730000000000004
693,332,53.91
694,298,57.54
695,321,35.47
696,268,53.17
697,251,57.94
698,263,64.65
699,279,61.519999999999996
700,305,36.05
701,316,42.989999999999995
702,326,57.39
703,286,53.65
704,290,62.83
705,266,37.93
706,262,62.0
707,287,58.84
708,318,38.239999999999995
709,256,56.4
710,297,63.32000000000001
711,298,59.309999999999995
712,283,36.58
713,335,64.62
714,256,55.74
715,320,69.92
716,340,68.55999999999999
717,285,62.540000000000006
718,350,53.71
719,286,60.42
720,268,54.94
721,282,36.71
722,338,57.830000000000005
723,294,52.86
724,304,57.57
725,311,52.83
726,310,51.89
727,322,64.33
728,324,69.58
729,333,58.33
730,261,73.29
731,328,70.25999999999999
732,291,71.27
733,289,59.82
734,331,54.2
735,279,39.04
736,259,49.279999999999994
737,342,49.66
738,292,57.050000000000004
739,286,59.32000000000001
740,213,62.57
741,314,35.29
742,341,64.49
743,296,57.03
744,296,62.269999999999996
745,299,55.11
746,336,46.2
747,341,58.23
748,328,65.96000000000001
749,326,51.300000000000004
750,278,48.620000000000005
751,291,47.31
752,255,50.75
753,317,37.519999999999996
754,314,57.46
755,271,53.61
756,278,63.42999999999999
757,297,48.68000000000001
758,307,73.74000000000001
759,305,60.32
760,247,64.15
761,319,60.07000000000001
762,332,63.25999999999999
763,296,68.25
764,255,55.4
765,316,56.74
766,288,68.13
767,379,62.28
768,272,65.31
769,302,59.599999999999994
770,269,54.92
771,276,42.29
772,298,59.45
773,348,52.540000000000006
774,296,54.57
775,257,54.660000000000004
776,320,68.3
777,243,50.53
778,255,57.61
779,291,65.5
780,239,69.03999999999999
781,386,50.629999999999995
782,256,66.16
783,268,37.769999999999996
784,341,70.77
785,210,67.62
786,261,61.22
787,293,71.11
788,292,52.56
789,254,45.39
790,267,68.86
791,239,55.28999999999999
792,285,75.13999999999999
793,334,48.59
794,316,59.75
795,294,63.53
796,337,49.18
797,372,52.83
798,343,61.620000000000005
799,365,47.45
800,294,71.27000000000001
801,331,67.14999999999999
802,286,70.7
803,261,70.07
804,240,71.14
805,280,56.099999999999994
806,339,49.08
807,316,45.0
808,229,51.669999999999995
809,296,61.21
810,340,60.129999999999995
811,342,57.03
812,258,38.31
813,299,61.64
814,293,47.269999999999996
815,288,80.74
816,293,65.91
817,273,42.04
818,324,58.45
819,331,52.660000000000004
820,329,46.1
821,285,30.25
822,279,53.98
823,230,43.769999999999996
824,305,53.58
825,309,55.45
826,306,55.589999999999996
827,353,54.74
828,348,59.84
829,210,58.75
830,330,47.33
831,278,63.56999999999999
832,327,80.6
833,318,61.31
834,284,33.0
835,263,33.05
836,317,62.53
837,306,46.6
838,340,70.38000000000001
839,264,64.67
840,342,50.01
841,310,60.65
842,276,44.81
843,302,56.74
844,252,53.55
845,292,73.41
846,331,60.230000000000004
847,278,49.46
848,297,66.07000000000001
849,298,61.239999999999995
850,338,62.2
851,269,55.16
852,264,70.47
853,299,54.660000000000004
854,295,68.3
855,376,67.32
856,343,51.15
857,300,58.49
858,278,57.230000000000004
859,278,76.32
860,333,55.64
861,358,51.529999999999994
862,360,55.84
863,290,58.06999999999999
864,319,47.34
865,315,57.190000000000005
866,341,66.81
867,258,46.620000000000005
868,317,60.36
869,337,59.81
870,333,50.85
871,339,75.13
872,281,60.85
873,303,62.260000000000005
874,315,55.69
875,324,53.849999999999994
876,309,55.540000000000006
877,309,67.85
878,248,64.93
879,310,72.42
880,248,54.03
881,321,51.35
882,364,57.53
883,314,48.650000000000006
884,267,62.44
885,338,72.59
886,326,43.199999999999996
887,243,61.660000000000004
888,302,61.8
889,326,45.42
890,297,58.26
891,337,41.66
892,274,56.050000000000004
893,306,54.74
894,260,43.7
895,312,54.370000000000005
896,356,44.04
897,320,62.54
898,335,53.52
899,309,67.0
900,293,45.47
901,380,82.41
902,299,56.29
903,280,60.25
904,320,72.65
905,307,47.87
906,288,58.39000000000001
907,228,40.45
908,270,56.36
909,308,39.77
910,309,51.53
911,357,81.81
912,270,44.74000000000001
913,314,75.12
914,349,85.29
915,333,38.17
916,312,51.68
917,277,41.690000000000005
918,305,70.58000000000001
919,320,54.089999999999996
920,266,40.589999999999996
921,224,46.64
922,278,69.27000000000001
923,252,44.019999999999996
924,322,49.699999999999996
925,316,30.0
926,297,52.64999999999999
927,301,45.05
928,301,51.2
929,321,63.10999999999999
930,325,54.61
931,291,38.78
932,310,67.19
933,342,48.37
934,315,41.1
935,287,68.93
936,316,59.95
937,292,58.989999999999995
938,286,48.76
939,294,44.26
940,350,58.44
941,281,60.88
942,312,59.78
943,322,62.449999999999996
944,355,53.44
945,285,53.45
946,265,75.15
947,285,53.16
948,318,51.87
949,292,67.04
950,321,45.769999999999996
951,255,54.87
952,323,55.239999999999995
953,305,55.93
954,351,55.510000000000005
955,354,54.45
956,247,60.51
957,263,58.379999999999995
958,313,63.89
959,305,46.67
960,203,59.410000000000004
961,242,71.01
962,294,58.71
963,255,52.419999999999995
964,330,58.77
965,320,56.419999999999995
966,303,59.68000000000001
967,368,60.78
968,324,58.239999999999995
969,224,60.47
970,295,58.99
971,257,61.0
972,279,59.67
973,283,45.68
974,263,54.2
975,305,81.75
976,257,45.25
977,323,45.019999999999996
978,334,79.98
979,318,46.24000000000001
980,322,56.269999999999996
981,268,51.45
982,315,49.38
983,328,65.16
984,305,59.07000000000001
985,236,92.56
986,385,40.49
987,283,75.93
988,360,49.03
989,338,69.38
990,292,68.21000000000001
991,299,53.96000000000001
992,326,31.240000000000002
993,301,45.03
994,304,72.25999999999999
995,300,51.85999999999999
996,303,45.08
997,262,61.97
998,284,58.17
999,294,51.77
1000,358,71.83
1001,299,47.28
1002,278,48.45
1003,271,55.720000000000006
1004,317,53.199999999999996
1005,353,56.64
1006,290,65.36
1007,244,51.03
1008,279,41.699999999999996
1009,325,52.67
1010,335,71.28
1011,280,57.71000000000001
1012,322,46.32
1013,241,52.980000000000004
1014,352,40.17
1015,307,66.62
1016,335,46.11
1017,332,58.72
1018,318,72.03999999999999
1019,262,47.26
1020,367,52.08
1021,231,47.74
1022,285,50.06
1023,292,46.35
1024,286,54.59
1025,316,78.99
1026,281,48.08
1027,340,65.67999999999999
1028,349,66.29
1029,307,64.16
1030,329,66.17
1031,276,47.01
1032,269,61.09
1033,331,59.64
1034,289,42.42
1035,298,57.949999999999996
1036,305,49.629999999999995
1037,253,44.629999999999995
1038,314,35.32
1039,284,50.6
1040,299,61.7
1041,326,67.28999999999999
1042,373,42.32
1043,285,52.98
1044,296,58.11
1045,350,57.28999999999999
1046,312,68.64
1047,274,56.99
1048,326,62.85
1049,281,50.01
1050,266,39.75
1051,299,69.66
1052,245,31.56
1053,302,54.769999999999996
1054,324,45.309999999999995
1055,273,48.92
1056,342,51.650000000000006
1057,380,38.51
1058,298,55.709999999999994
1059,312,61.42999999999999
1060,300,48.220000000000006
1061,282,58.33
1062,262,40.120000000000005
1063,347,39.55
1064,325,47.92
1065,257,65.59
1066,321,67.83
1067,283,57.47
1068,377,53.21
1069,311,54.49
1070,330,49.9
1071,384,63.400000000000006
1072,247,52.38
1073,268,48.48
1074,280,64.02
1075,269,55.58
1076,279,32.21
1077,284,46.85000000000001
1078,331,80.99
1079,287,63.94
1080,284,57.36
1081,340,78.62
1082,265,62.74
1083,274,61.54
1084,310,68.56
1085,318,66.7
1086,302,54.58
1087,363,66.55
1088,253,47.15
1089,319,59.04
1090,250,50.35
1091,290,54.15
1092,287,53.39
1093,259,41.97
1094,288,65.55
1095,264,70.77
1096,321,49.120000000000005
1097,324,77.86999999999999
1098,344,56.63
1099,293,67.86000000000001
1100,293,66.91000000000001
1101,307,56.43
1102,268,48.43
1103,291,55.22
1104,297,61.370000000000005
1105,348,62.16
1106,334,59.29
1107,262,54.05
1108,311,56.53
1109,327,49.13
1110,294,57.97
1111,286,53.36
1112,290,44.1
1113,301,61.93
1114,292,62.05
1115,336,53.019999999999996
1116,295,60.099999999999994
1117,341,58.9
1118,274,53.519999999999996
1119,349,63.59
1120,341,47.28
1121,367,51.36
1122,358,63.96
1123,296,54.7
1124,315,59.27
1125,275,44.96
1126,301,42.07000000000001
1127,250,57.98
1128,287,53.96000000000001
1129,280,36.75
1130,209,32.66
1131,315,62.48
1132,312,39.33
1133,299,48.92
1134,313,62.11
1135,302,68.98
1136,334,75.67000000000002
1137,329,57.42
1138,271,50.5
1139,345,61.209999999999994
1140,340,59.32
1141,251,60.32
1142,268,45.15
1143,318,64.97999999999999
1144,261,55.2
1145,326,50.46
1146,272,54.53
1147,262,67.35
1148,297,46.830000000000005
1149,278,41.26
1150,319,51.059999999999995
1151,231,54.980000000000004
1152,276,54.53999999999999
1153,323,39.949999999999996
1154,337,59.980000000000004
1155,313,47.9
1156,346,50.75
1157,338,49.47
1158,322,57.85
1159,340,45.709999999999994
1160,281,39.730000000000004
1161,252,56.93
1162,232,46.03999999999999
1163,329,68.2
1164,320,48.910000000000004
1165,281,84.68
1166,348,43.94
1167,276,54.2
1168,251,55.29
1169,306,47.64
1170,253,59.239999999999995
1171,322,48.17
1172,315,54.769999999999996
1173,323,68.31
1174,296,46.349999999999994
1175,272,53.379999999999995
1176,283,57.75
1177,295,47.56
1178,255,53.449999999999996
1179,281,63.730000000000004
1180,326,60.279999999999994
1181,327,66.65
1182,331,70.86
1183,290,55.97
1184,283,63.3
1185,298,63.989999999999995
1186,295,52.36
1187,329,69.29
1188,289,51.77
1189,322,51.29
1190,276,38.63
1191,273,52.92
1192,253,74.24
1193,312,48.71
1194,223,55.39
1195,341,60.97
1196,337,59.220000000000006
1197,273,68.89
1198,303,44.3
1199,278,68.52
1200,339,66.73
1201,319,66.91
1202,234,48.73
1203,297,60.46
1204,319,69.67
1205,319,57.77
1206,341,48.42000000000001
1207,289,49.400000000000006
1208,333,59.26
1209,310,59.9
1210,285,69.25
1211,293,59.419999999999995
1212,346,56.92999999999999
1213,301,63.28
1214,316,48.669999999999995
1215,318,59.69
1216,319,46.629999999999995
1217,250,55.33
1218,317,72.53999999999999
1219,305,57.379999999999995
1220,278,50.44
1221,307,48.85
1222,301,64.16
1223,315,58.34
1224,303,50.06
1225,269,34.099999999999994
1226,295,54.8
1227,323,52.67
1228,275,55.18
1229,252,45.79
1230,297,67.03999999999999
1231,268,73.33
1232,277,65.23
1233,229,31.11
1234,322,42.78
1235,219,55.57999999999999
1236,324,52.42
1237,281,46.949999999999996
1238,345,70.96000000000001
1239,308,52.4
1240,276,53.849999999999994
1241,318,60.02
1242,276,69.67999999999999
1243,344,57.879999999999995
1244,285,66.85
1245,375,51.95
1246,282,59.620000000000005
1247,268,48.96
1248,306,58.83
1249,333,69.14
1250,332,44.1
1251,313,54.209999999999994
1252,295,62.23
1253,345,60.96000000000001
1254,323,61.68
1255,283,48.28
1256,278,53.29
1257,325,53.33
1258,260,65.15
1259,310,53.519999999999996
1260,345,42.6
1261,322,53.98
1262,345,55.09
1263,254,55.040000000000006
1264,262,46.12
1265,338,71.28
1266,300,47.470000000000006
1267,290,60.21
1268,313,64.64
1269,322,46.27
1270,287,60.730000000000004
1271,321,74.98
1272,282,56.66
1273,282,43.150000000000006
1274,324,53.849999999999994
1275,287,44.85
1276,361,76.28999999999999
1277,305,61.400000000000006
1278,267,72.55
1279,227,53.0
1280,281,48.63
1281,365,50.17
1282,301,70.23
1283,264,38.589999999999996
1284,294,75.21000000000001
1285,306,64.22
1286,297,45.169999999999995
1287,291,51.96
1288,344,65.41
1289,284,48.59
1290,329,67.99
1291,304,55.21
1292,284,65.39
1293,326,61.900000000000006
1294,312,45.47
1295,285,56.27
1296,388,66.61
1297,333,60.260000000000005
1298,310,71.78
1299,305,72.16000000000001
1300,278,58.22
1301,274,41.34
1302,292,71.66000000000001
1303,332,61.010000000000005
1304,302,42.400000000000006
1305,291,51.279999999999994
1306,281,59.339999999999996
1307,373,56.02
1308,340,54.28
1309,336,55.019999999999996
1310,327,37.57
1311,281,59.33
1312,306,55.29
1313,321,57.910000000000004
1314,292,50.519999999999996
1315,286,56.83
1316,253,58.660000000000004
1317,363,68.35
1318,308,58.160000000000004
1319,281,66.44999999999999
1320,341,54.94
1321,258,60.010000000000005
1322,249,42.940000000000005
1323,346,62.5
1324,319,51.72
1325,276,51.92
1326,319,65.48
1327,310,38.03
1328,346,61.449999999999996
1329,266,47.96
1330,300,53.440000000000005
1331,288,62.839999999999996
1332,290,62.86
1333,335,62.85
1334,298,77.6
1335,343,55.03
1336,254,69.34
1337,332,64.52
1338,326,54.870000000000005
1339,304,49.96
1340,288,56.58
1341,312,67.95
1342,275,53.32
1343,219,57.87
1344,293,72.63
1345,218,21.09
1346,241,46.879999999999995
1347,341,64.88999999999999
1348,276,55.66
1349,311,47.8
1350,370,78.58
1351,300,39.37
1352,329,42.699999999999996
1353,316,49.14
1354,283,51.4
1355,315,80.63000000000001
1356,313,50.769999999999996
1357,253,51.59
1358,321,66.09
1359,277,68.26
1360,317,37.75
1361,248,66.12
1362,305,35.51
1363,344,49.88
1364,296,75.11999999999999
1365,295,58.529999999999994
1366,286,40.59
1367,331,64.28999999999999
1368,286,58.370000000000005
1369,327,58.050000000000004
1370,397,56.22
1371,308,59.22
1372,253,42.48
1373,308,44.9
1374,321,56.46
1375,336,67.44
1376,369,75.17
1377,349,44.440000000000005
1378,301,56.129999999999995
1379,357,63.11
1380,343,40.11
1381,311,57.24999999999999
1382,324,72.61
1383,314,51.68000000000001
1384,306,32.65
1385,353,43.18
1386,350,49.620000000000005
1387,278,47.32
1388,318,55.96
1389,231,60.88
1390,309,35.370000000000005
1391,363,53.61
1392,278,73.14
1393,326,68.77
1394,292,67.92999999999999
1395,296,50.7
1396,326,54.69
1397,214,23.93
1398,268,49.11
1399,322,56.839999999999996
1400,279,47.14
1401,277,56.58
1402,264,65.23
1403,284,47.269999999999996
1404,264,40.47
1405,309,42.32
1406,342,54.879999999999995
1407,294,46.089999999999996
1408,296,50.12
1409,315,62.07
1410,263,57.31
1411,290,52.230000000000004
1412,259,52.400000000000006
1413,263,57.45
1414,330,55.370000000000005
1415,298,50.71
1416,319,64.1
1417,257,37.11
1418,286,61.82
1419,300,38.14
1420,263,49.66
1421,293,72.88
1422,224,57.849999999999994
1423,380,36.74
1424,298,51.89000000000001
1425,357,50.05
1426,299,50.839999999999996
1427,293,63.91
1428,332,63.13
1429,293,62.870000000000005
1430,262,66.73
1431,338,62.980000000000004
1432,290,51.91
1433,278,61.14
1434,359,47.949999999999996
1435,362,46.94
1436,296,64.45
1437,359,69.79
1438,342,64.7
1439,362,52.4
1440,281,49.06
1441,343,73.61999999999999
1442,276,60.09
1443,294,57.05
1444,263,62.62
1445,312,69.39999999999999
1446,232,41.9
1447,343,54.129999999999995
1448,336,63.31
1449,234,69.44
1450,291,43.9
1451,344,61.53
1452,324,48.849999999999994
1453,336,60.11
1454,280,57.459999999999994
1455,251,58.49
1456,318,40.69
1457,334,44.43
1458,291,51.870000000000005
1459,260,59.21
1460,323,55.19
1461,274,37.55
1462,340,55.34
1463,238,55.05
1464,279,61.63999999999999
1465,305,41.75
1466,295,37.74
1467,281,58.870000000000005
1468,343,46.31
1469,273,58.89
1470,289,52.120000000000005
1471,286,58.370000000000005
1472,271,76.30000000000001
1473,315,70.0
